2024-10-09 10:10:06 [http-nio-8080-exec-1] INFO  MainController:44 - Add-Employee Query executed in 231ms
2024-10-09 10:24:03 [http-nio-8080-exec-1] INFO  MainController:44 - Add-Employee Query executed in 164ms
2024-10-09 10:24:34 [http-nio-8080-exec-3] INFO  MainController:44 - Add-Employee Query executed in 29ms
2024-10-09 10:24:46 [http-nio-8080-exec-4] INFO  MainController:44 - Add-Employee Query executed in 28ms
2024-10-09 10:25:42 [http-nio-8080-exec-7] INFO  MainController:44 - Add-Employee Query executed in 20ms
2024-10-09 11:03:07 [main] INFO  MainController:62 - Get-Employee Query executed in 5ms
2024-10-09 11:03:07 [main] INFO  MainController:79 - Get-Streams Query executed in 0ms
2024-10-09 11:03:07 [main] INFO  MainController:111 - Change-Manager Query executed in 0ms
2024-10-09 11:03:07 [main] INFO  MainController:128 - Change-Designation Query executed in 0ms
2024-10-09 11:03:07 [main] INFO  MainController:146 - Change-Account Query executed in 0ms
2024-10-09 11:03:07 [main] INFO  MainController:44 - Add-Employee Query executed in 0ms
2024-10-09 11:03:15 [main] INFO  MainController:62 - Get-Employee Query executed in 2ms
2024-10-09 11:03:15 [main] INFO  MainController:79 - Get-Streams Query executed in 0ms
2024-10-09 11:03:15 [main] INFO  MainController:111 - Change-Manager Query executed in 0ms
2024-10-09 11:03:15 [main] INFO  MainController:128 - Change-Designation Query executed in 0ms
2024-10-09 11:03:15 [main] INFO  MainController:146 - Change-Account Query executed in 0ms
2024-10-09 11:03:15 [main] INFO  MainController:44 - Add-Employee Query executed in 0ms
2024-10-09 11:05:44 [main] INFO  MainController:62 - Get-Employee Query executed in 2ms
2024-10-09 11:05:44 [main] INFO  MainController:79 - Get-Streams Query executed in 0ms
2024-10-09 11:05:44 [main] INFO  MainController:111 - Change-Manager Query executed in 0ms
2024-10-09 11:05:44 [main] INFO  MainController:128 - Change-Designation Query executed in 0ms
2024-10-09 11:05:44 [main] INFO  MainController:146 - Change-Account Query executed in 0ms
2024-10-09 11:05:44 [main] INFO  MainController:44 - Add-Employee Query executed in 0ms
